DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER,Revenue,Profit_Before_Tax,Net_Profit,Profit_Margin,Customer_Loans,Loans_from_Other_Organizations,Number_of_Customers,Customer_Classification
9/8/2018,61.3,VCB,62.1,62.7,61.3,2508810,973,30747,4690,6332,20.593879077633588,21547,13248,9873,Retail
10/8/2018,63.5,VCB,61.0,63.5,61.0,3849630,972,13409,2192,8627,64.33738533820569,30786,14045,3771,SME
13/08/2018,63.8,VCB,63.0,63.8,62.2,2397270,971,21063,2165,4770,22.646346674262926,5182,13539,2046,SME
14/08/2018,62.8,VCB,63.8,63.8,62.7,1274800,970,47757,2591,1238,2.592290135477522,31135,8863,5679,Retail
15/08/2018,60.6,VCB,63.2,63.4,60.5,3238040,969,19515,9953,1544,7.911862669741225,37611,19397,5160,Corporate
16/08/2018,60.6,VCB,60.0,61.0,58.9,3426320,968,49235,2200,3598,7.307809485122372,9728,18597,7385,Retail
17/08/2018,62.0,VCB,61.1,62.9,60.8,2711770,967,22820,9559,2934,12.857142857142856,22356,19599,5668,SME
20/08/2018,61.4,VCB,62.0,62.5,61.4,1601770,966,10511,5923,8680,82.58015412425078,19884,7901,3854,Retail
21/08/2018,62.7,VCB,61.0,62.7,61.0,1724610,965,14366,9721,7614,53.00013921759711,5090,16792,5456,SME
22/08/2018,61.9,VCB,62.8,63.0,61.9,1490660,964,26654,9544,1435,5.383807308471524,31083,1574,5312,Retail
23/08/2018,62.6,VCB,62.0,62.8,61.6,1301270,963,36704,2528,7207,19.635462074978204,22661,15070,1522,Retail
24/08/2018,62.0,VCB,62.6,62.6,61.8,1779380,962,10447,4808,4789,45.84091126639226,6858,16838,6227,Retail
27/08/2018,63.1,VCB,62.5,63.5,62.4,1805900,961,47237,2803,6539,13.842962084806402,21509,18764,1201,Retail
28/08/2018,64.0,VCB,63.5,64.3,62.9,2588320,960,42811,2450,7736,18.07012216486417,29035,5972,9890,SME
29/08/2018,63.1,VCB,63.9,64.1,63.1,1117930,959,47780,5806,8365,17.50732524068648,38331,13755,1789,SME
30/08/2018,63.8,VCB,63.1,64.2,62.4,1336350,958,45351,4282,8536,18.822076690701415,29850,16887,1272,Corporate
31/08/2018,62.5,VCB,63.8,64.0,62.0,1949400,957,48178,1801,8449,17.537050105857446,33442,3130,2651,Corporate
4/9/2018,61.0,VCB,62.5,62.6,60.9,2050280,956,46128,4123,7250,15.717134928893515,11399,5795,9436,SME
5/9/2018,60.6,VCB,61.0,61.8,60.3,1766180,955,12881,1081,7023,54.522164428227626,28098,15912,1067,Corporate
6/9/2018,60.3,VCB,60.6,61.0,60.2,796450,954,12837,9118,6183,48.1654592194438,20850,1567,4323,Retail
7/9/2018,62.0,VCB,60.1,62.2,60.1,1595530,953,34365,8372,6081,17.695329550414666,7849,18345,7237,SME
10/9/2018,62.0,VCB,62.0,62.6,61.1,1505560,952,43768,1041,8459,19.326905501736427,39983,6450,2969,SME
11/9/2018,63.0,VCB,61.5,63.1,61.5,1543540,951,31272,4537,643,2.056152468662062,24283,9414,8512,SME
12/9/2018,62.6,VCB,63.2,63.6,62.5,1590110,950,24609,7047,4304,17.48953634849039,10636,12683,4366,Retail
13/09/2018,62.9,VCB,62.8,63.4,62.6,1069800,949,30404,5355,6953,22.868701486646493,36630,12778,1702,Corporate
14/09/2018,64.0,VCB,63.2,64.4,63.2,2405940,948,46488,1744,2803,6.029512992600241,30803,19177,1618,Retail
17/09/2018,62.9,VCB,64.0,64.0,62.9,1007490,947,37397,8594,6496,17.370377302992217,8077,18865,5003,Corporate
18/09/2018,63.3,VCB,62.5,63.3,62.3,1077110,946,31729,1004,8779,27.668694254467525,35798,2962,8097,SME
19/09/2018,63.3,VCB,63.7,63.7,63.1,1075000,945,21858,5740,5521,25.258486595296915,30162,6232,6771,Retail
20/09/2018,64.4,VCB,63.3,64.6,63.3,1709890,944,45390,9767,1874,4.12866270103547,36889,19292,7153,SME
21/09/2018,64.6,VCB,65.0,65.7,64.0,4889170,943,44333,5844,1378,3.108294047323664,29685,15787,1682,Corporate
24/09/2018,65.2,VCB,65.5,65.7,64.8,1094970,942,42907,8616,5720,13.331158086093179,8287,7507,6206,Corporate
25/09/2018,64.4,VCB,64.8,65.2,64.4,1031520,941,20398,5083,2295,11.25110304931856,7242,4108,8816,Corporate
26/09/2018,63.8,VCB,64.4,64.9,63.8,2099660,940,46410,6462,6829,14.714501185089421,9822,5341,8647,Retail
27/09/2018,63.4,VCB,63.8,64.2,63.2,2121040,939,23278,7110,3711,15.942091244952316,36548,17143,1002,SME
28/09/2018,63.0,VCB,63.7,64.0,63.0,2104400,938,40762,5886,4662,11.437122810460723,36890,14166,8095,Corporate
1/10/2018,62.5,VCB,63.5,63.5,62.5,1932610,937,34533,3135,7561,21.894998986476704,25688,19386,7076,Corporate
2/10/2018,63.0,VCB,62.5,63.1,62.2,1601040,936,32855,6259,1469,4.471161162684522,22456,4010,1020,Corporate
3/10/2018,63.0,VCB,63.4,63.5,62.5,1034920,935,35241,8042,7250,20.572628472517806,7370,17301,6790,SME
4/10/2018,63.0,VCB,63.0,64.0,62.8,2298750,934,43260,2036,1641,3.7933425797503464,30416,4625,9521,SME
5/10/2018,62.1,VCB,62.5,63.0,62.1,1633520,933,26723,5098,7266,27.190060996145643,29789,7252,9084,Retail
8/10/2018,61.6,VCB,62.0,62.4,61.6,1347760,932,40745,7235,933,2.289851515523377,19947,7100,8329,Corporate
9/10/2018,61.7,VCB,61.8,62.2,61.6,868060,931,44169,5812,1325,2.9998415178066065,12051,18881,6991,SME
10/10/2018,61.7,VCB,61.9,62.0,61.4,781330,930,17299,7265,5580,32.25619978033412,18903,4926,6714,Retail
11/10/2018,57.7,VCB,60.0,60.0,57.5,3432840,929,10884,2769,8074,74.18228592429253,24635,3964,9932,Retail
12/10/2018,59.9,VCB,57.0,59.9,57.0,2266290,928,49892,2341,1126,2.2568748496752984,19228,12646,1291,Corporate
15/10/2018,59.1,VCB,59.8,60.0,58.7,1155630,927,14081,5607,6417,45.572047439812515,35693,2515,3793,SME
16/10/2018,59.2,VCB,59.0,59.6,58.9,1079700,926,10851,4685,7081,65.25665837250023,29921,8029,9773,SME
17/10/2018,59.2,VCB,59.9,59.9,59.1,1293490,925,28681,3715,6300,21.965761305393816,15055,3350,5922,Retail
18/10/2018,58.0,VCB,59.0,59.2,57.9,1605080,924,12597,8590,7236,57.44224815432246,30304,6098,8900,SME
19/10/2018,57.7,VCB,57.0,58.6,57.0,1188910,923,32972,1780,1023,3.1026325366978043,10451,14762,1356,Retail
22/10/2018,57.1,VCB,58.5,58.8,57.1,1204690,922,40885,4302,3348,8.188822306469365,15329,5016,7603,SME
23/10/2018,55.8,VCB,57.0,57.3,54.0,2346810,921,25956,1102,5212,20.080135614116195,22269,14633,3918,Retail
24/10/2018,55.5,VCB,55.8,56.6,55.5,1474260,920,40992,5165,5421,13.22453161592506,28511,16667,8606,Retail
25/10/2018,54.8,VCB,53.0,55.2,53.0,1744120,919,11512,5438,1395,12.117790132036136,14710,19016,6584,Retail
26/10/2018,53.5,VCB,55.9,55.9,53.5,1220360,918,34417,9254,8335,24.217683121713108,38938,11691,5771,Corporate
29/10/2018,52.9,VCB,53.3,53.9,52.5,1261730,917,36433,6698,8576,23.539099168336396,20853,19422,4938,Corporate
30/10/2018,54.2,VCB,52.9,54.3,52.7,1337430,916,32615,1059,5954,18.255403955235323,37163,2892,7310,Corporate
31/10/2018,55.6,VCB,54.2,56.7,54.2,1245750,915,48212,5593,7334,15.211980419812496,5929,19608,2001,Corporate
1/11/2018,55.0,VCB,55.8,55.9,54.8,1221200,914,35606,8192,8117,22.796719653990902,7860,16344,2803,SME
2/11/2018,56.2,VCB,55.0,56.3,55.0,1136910,913,44162,5458,2736,6.195371586431774,37189,11781,4957,Retail
5/11/2018,56.5,VCB,55.9,56.5,55.6,873020,912,21836,2500,2237,10.244550283934787,15126,2605,9331,Corporate
6/11/2018,55.8,VCB,57.0,57.0,55.8,667710,911,41960,8300,5105,12.166348903717825,9995,6787,3700,Corporate
7/11/2018,55.5,VCB,55.8,56.2,55.1,668290,910,28493,1813,2781,9.76029200154424,10057,19826,3245,SME
8/11/2018,55.7,VCB,56.7,56.8,55.7,575720,909,33540,1199,6625,19.75253428741801,26327,6172,7064,SME
9/11/2018,54.3,VCB,55.2,55.7,54.3,885690,908,33739,9776,6828,20.237707104537776,8067,5417,4621,SME
12/11/2018,54.6,VCB,54.0,54.6,52.8,687980,907,31277,4946,1167,3.731176263708156,21322,2347,2164,Corporate
13/11/2018,53.6,VCB,53.3,54.3,53.3,601520,906,11263,5175,7251,64.37893989168072,8124,5799,6683,SME
14/11/2018,53.2,VCB,53.6,54.3,52.8,530120,905,46892,3324,6019,12.83587818817709,21328,2380,3584,Corporate
15/11/2018,53.4,VCB,53.2,53.6,52.5,828510,904,33704,6680,5018,14.888440541182055,24176,1395,2552,Retail
16/11/2018,53.2,VCB,54.0,54.1,53.1,1227840,903,38035,6850,6518,17.136847640331272,32859,5561,8183,Corporate
19/11/2018,54.0,VCB,54.0,54.0,53.2,1145500,902,47330,3447,4425,9.349249947179379,21780,18256,1310,SME
20/11/2018,53.8,VCB,54.0,54.0,53.3,1086240,901,29718,8023,2199,7.399555824752675,11546,17418,2223,Retail
21/11/2018,55.4,VCB,53.1,55.4,53.0,1908000,900,13703,3582,1029,7.5093045318543385,25315,18667,2140,SME
22/11/2018,54.8,VCB,55.0,55.5,54.7,961120,899,45738,9502,4716,10.310901219992129,12189,12937,2959,Retail
23/11/2018,54.0,VCB,54.7,55.0,54.0,897050,898,41086,7963,805,1.9593048727060314,37912,13931,8573,Corporate
26/11/2018,54.0,VCB,54.0,54.3,53.7,673900,897,16949,6282,5757,33.9666056994513,22604,10453,6569,Retail
27/11/2018,53.4,VCB,54.4,54.7,53.2,1284900,896,24343,6277,6669,27.395965986115105,32487,11333,2908,Corporate
28/11/2018,55.1,VCB,53.4,55.1,53.4,1483680,895,44168,7444,2193,4.965133128056511,14901,10498,7749,Corporate
29/11/2018,55.0,VCB,55.6,56.4,55.0,2360280,894,36604,9060,7908,21.604196262703528,30827,18115,4227,Corporate
30/11/2018,55.4,VCB,54.9,56.0,54.8,1430640,893,19733,8444,4196,21.263872700552376,22295,14811,9628,Retail
3/12/2018,58.0,VCB,56.7,58.0,56.2,2226730,892,17758,5415,7885,44.40252280662237,37876,7612,1611,Retail
4/12/2018,57.6,VCB,57.8,58.3,57.1,1367410,891,24213,1942,3400,14.042043530334944,39593,4661,6542,Retail
5/12/2018,57.8,VCB,57.0,58.2,56.5,2014850,890,23393,1814,1153,4.928824862138247,10525,4290,9825,Retail
6/12/2018,56.9,VCB,57.4,58.0,56.7,2258320,889,10110,2134,3353,33.16518298714144,25814,3975,2198,Corporate
7/12/2018,57.2,VCB,57.4,57.7,57.1,835390,888,45436,5245,6728,14.807641517739237,39410,12506,7710,Corporate
10/12/2018,56.9,VCB,57.2,57.4,56.6,1050910,887,11054,7858,8287,74.9683372534829,21869,6158,6908,Retail
11/12/2018,56.8,VCB,56.9,57.2,56.2,1119050,886,19987,2849,944,4.723069995497073,36618,10093,1068,SME
12/12/2018,58.0,VCB,57.3,58.0,56.8,1466430,885,10128,5486,4909,48.46958925750395,17084,9881,9958,Corporate
13/12/2018,57.6,VCB,58.3,58.4,57.6,851900,884,28269,3955,3993,14.125013265414413,28837,7281,3006,Corporate
14/12/2018,56.5,VCB,57.5,57.6,56.5,880580,883,20540,5285,7080,34.469328140214216,18087,5327,6280,Retail
17/12/2018,54.8,VCB,56.0,56.4,54.8,1787440,882,27644,1368,6026,21.798581970771234,7115,12613,7995,Retail
18/12/2018,55.1,VCB,54.1,55.5,54.1,1459730,881,30351,2902,3665,12.075384666073607,15870,8352,4728,SME
19/12/2018,54.4,VCB,55.1,55.4,54.1,1131780,880,37251,4731,4424,11.876191243188103,27156,8357,4152,SME
20/12/2018,54.6,VCB,54.3,55.2,54.3,877260,879,37581,1249,8757,23.30166839626407,23659,11888,9911,Retail
21/12/2018,54.5,VCB,54.5,54.5,53.8,1690120,878,45840,2031,876,1.9109947643979057,21594,10872,1721,Retail
24/12/2018,53.1,VCB,54.5,54.9,53.1,864160,877,23218,2337,6730,28.98613144973727,7977,1504,5940,Retail
25/12/2018,52.7,VCB,52.0,53.0,51.0,1964060,876,11010,1656,8730,79.291553133515,8817,1248,5408,Retail
26/12/2018,52.8,VCB,52.6,53.5,52.6,782180,875,19444,3216,4996,25.694301584036204,31968,3986,3968,Corporate
27/12/2018,53.5,VCB,54.0,54.3,53.5,571770,874,43979,5286,6568,14.934400509334,13758,3290,4904,Retail
28/12/2018,53.5,VCB,53.8,54.5,53.3,781690,873,23333,9489,679,2.9100415720224575,37973,9323,2952,Retail
2/1/2019,53.6,VCB,53.9,54.3,53.5,1081640,872,24993,9106,4833,19.337414476053294,39818,17443,3440,Retail
3/1/2019,53.6,VCB,54.0,54.1,52.7,1071350,871,21137,7568,3746,17.722477172730283,9187,12352,7287,Corporate
4/1/2019,54.4,VCB,53.3,54.4,52.6,1307310,870,24479,6115,6781,27.701294987540344,8264,17395,3032,SME
7/1/2019,54.6,VCB,55.3,55.5,54.5,1175810,869,37625,8011,8093,21.509634551495015,28272,4705,6626,Corporate
8/1/2019,55.0,VCB,55.0,55.2,54.5,1318810,868,49638,1849,8335,16.79157097385068,24690,15761,8927,Corporate
9/1/2019,55.8,VCB,55.5,56.1,54.8,1136370,867,34081,2905,7654,22.458261201255834,38141,8415,1792,Corporate
10/1/2019,55.0,VCB,55.8,55.8,55.0,794870,866,27644,9661,994,3.595716972941687,24991,1538,6548,Corporate
11/1/2019,55.2,VCB,55.2,55.5,54.9,1115410,865,25766,1923,8322,32.298377707055806,23587,13418,9751,SME
14/01/2019,55.3,VCB,55.2,55.5,54.9,759980,864,23773,2967,6276,26.399697135405713,23086,5486,1978,Corporate
15/01/2019,55.9,VCB,55.3,56.1,55.2,1071080,863,45442,2206,1169,2.5725100127635225,32511,4377,2268,Retail
16/01/2019,55.4,VCB,56.3,56.3,55.0,706160,862,37823,4528,8186,21.64291568622267,16066,14323,9501,Corporate
17/01/2019,55.2,VCB,55.3,55.7,55.1,460060,861,36306,5065,8172,22.508676251859196,31098,18450,8061,Corporate
18/01/2019,54.8,VCB,55.2,55.4,54.8,542400,860,11929,7320,3627,30.404895632492245,31914,11773,1843,Retail
21/01/2019,55.8,VCB,54.6,56.2,54.5,870530,859,10947,9796,2629,24.015712067233032,16002,11320,8023,Corporate
22/01/2019,55.2,VCB,56.0,56.0,55.2,398340,858,38719,7384,4212,10.878380123453601,26413,4848,9825,Corporate
23/01/2019,55.4,VCB,54.9,55.5,54.9,514720,857,35348,6058,549,1.5531288898947606,30263,8015,5877,SME
24/01/2019,55.4,VCB,55.4,55.6,55.0,463870,856,24590,2224,2536,10.313135420902805,36449,16344,4610,Corporate
25/01/2019,55.8,VCB,55.5,56.1,55.4,1008850,855,32728,1417,818,2.499388902468834,23463,12989,5577,Corporate
28/01/2019,55.5,VCB,56.0,56.0,55.5,336990,854,26876,4707,7669,28.534752195267153,14743,12200,5134,Corporate
29/01/2019,56.7,VCB,55.5,56.7,55.2,973050,853,25581,2345,1008,3.940424533833705,28572,19671,3066,SME
30/01/2019,56.7,VCB,56.7,57.2,56.7,1152720,852,26889,7830,8339,31.012681765777828,33520,13963,8835,SME
31/01/2019,56.8,VCB,56.8,57.4,56.8,1147760,851,43130,6343,4116,9.543241363320194,14766,17098,4461,Corporate
1/2/2019,56.5,VCB,57.0,57.4,56.5,827040,850,12205,9982,1854,15.190495698484227,35632,11586,4900,Retail
11/2/2019,58.1,VCB,57.0,58.2,56.8,1395030,849,33185,4788,7040,21.214404098237154,5046,1544,4295,Retail
12/2/2019,58.6,VCB,58.1,59.0,57.8,1683680,848,39114,7312,6392,16.34197474050212,21467,11337,6057,Retail
13/02/2019,59.8,VCB,58.6,59.9,58.6,1853680,847,13377,8928,4253,31.793376691335872,19712,16100,1282,SME
14/02/2019,60.2,VCB,59.8,60.3,59.6,1629070,846,23640,6568,677,2.8637901861252115,39704,14782,7805,Corporate
15/02/2019,59.3,VCB,60.0,60.0,59.2,1249180,845,14440,3207,8642,59.847645429362885,6093,3451,2461,Corporate
18/02/2019,60.0,VCB,59.5,60.0,59.5,1027840,844,46274,7428,4488,9.698750918442322,12954,4558,1085,Corporate
19/02/2019,59.0,VCB,60.0,60.2,59.0,1304520,843,26015,4196,1566,6.019604074572362,30690,16925,7273,Corporate
20/02/2019,59.1,VCB,59.3,59.6,58.9,818480,842,38601,6624,4226,10.947902904069842,19567,16080,3871,Corporate
21/02/2019,60.1,VCB,59.5,60.1,59.1,2044240,841,34438,6817,4906,14.24589116673442,20915,9248,1967,SME
22/02/2019,62.0,VCB,60.2,62.4,60.0,2502840,840,16076,7131,4655,28.956208011943268,17267,12965,7845,Retail
25/02/2019,63.4,VCB,62.5,63.9,62.3,2079790,839,23822,4168,1830,7.68197464528587,33328,18849,5681,Corporate
26/02/2019,63.0,VCB,63.4,63.5,61.9,1976570,838,29381,2130,3275,11.146659405738403,38337,2287,3760,SME
27/02/2019,61.9,VCB,62.8,63.0,61.6,1148480,837,31583,9695,4847,15.346863819143211,8658,2277,1956,Corporate
28/02/2019,60.5,VCB,61.9,62.5,60.5,2027080,836,36925,7865,767,2.077183480027082,36385,13907,6723,Corporate
1/3/2019,62.2,VCB,61.0,62.2,60.8,713500,835,14698,3534,2161,14.702680636821336,39427,13127,4331,Retail
4/3/2019,62.8,VCB,62.2,63.0,62.2,1347480,834,44895,6658,4146,9.23488138990979,36817,4057,6013,Corporate
5/3/2019,63.0,VCB,62.8,63.8,62.5,1576750,833,31515,4801,8319,26.396953831508807,15044,8902,9269,Corporate
6/3/2019,62.7,VCB,63.1,63.3,61.9,1081870,832,27310,4507,8563,31.354815086049065,24556,11709,4494,Corporate
7/3/2019,63.1,VCB,62.7,63.8,62.6,1897450,831,37834,8993,6826,18.041972828672623,18383,1987,9762,Corporate
8/3/2019,62.8,VCB,62.4,63.0,62.1,997370,830,44372,6161,8105,18.266023618498153,21019,11852,4764,Retail
11/3/2019,62.6,VCB,62.4,62.7,61.9,1020600,829,34891,5551,1708,4.8952451921699005,31791,10015,9299,Corporate
12/3/2019,64.8,VCB,63.0,64.8,62.7,2194380,828,18829,4298,7580,40.25705029475809,22914,11914,4408,Corporate
13/03/2019,65.2,VCB,65.0,65.2,64.5,1680350,827,25676,3720,6476,25.221997195824898,37661,7154,3568,SME
14/03/2019,67.0,VCB,65.2,67.0,64.5,2271650,826,16429,3700,6596,40.148517864751355,32384,16211,7198,Corporate
15/03/2019,66.0,VCB,67.2,67.2,66.0,2616060,825,26634,4672,5585,20.969437561012242,10606,5985,1751,Corporate
18/03/2019,67.6,VCB,66.5,67.8,66.5,1936700,824,19371,2134,3793,19.580816684734913,14548,5375,4963,SME
19/03/2019,66.8,VCB,67.6,67.6,66.7,1390640,823,38391,8662,6061,15.787554374723243,19577,18852,5831,SME
20/03/2019,66.7,VCB,66.7,67.2,66.2,2441040,822,18318,1199,7291,39.80238017250792,33763,14067,4922,SME
21/03/2019,66.6,VCB,66.9,67.9,66.5,1525770,821,48984,9649,5644,11.522129674995917,33209,4989,1758,Retail
22/03/2019,66.9,VCB,66.8,67.0,66.5,1375420,820,15195,2319,5798,38.157288581770324,5781,17691,8536,SME
25/03/2019,65.5,VCB,65.0,66.0,64.0,1635900,819,13278,8469,4156,31.2998945624341,10964,6412,3476,Corporate
26/03/2019,65.5,VCB,66.1,66.5,65.5,1127550,818,38198,9353,2290,5.995078276349547,22609,9673,1593,Retail
27/03/2019,65.5,VCB,65.9,65.9,64.7,538180,817,21531,3019,1086,5.043890204820956,12259,16812,2856,Corporate
28/03/2019,66.7,VCB,65.7,66.7,65.4,742470,816,13530,8228,5275,38.98743532889875,10946,16048,7523,SME
29/03/2019,67.3,VCB,67.0,67.5,66.8,678050,815,18025,2954,5920,32.843273231622746,34615,13611,3386,Retail
1/4/2019,67.8,VCB,67.9,67.9,67.6,684060,814,19906,9056,4265,21.425700793730535,9087,18231,1931,Corporate
2/4/2019,67.5,VCB,68.0,68.5,67.5,556970,813,17208,3074,2420,14.06322640632264,35892,10012,7367,Corporate
3/4/2019,67.2,VCB,67.5,67.6,66.5,445650,812,16430,6621,1757,10.693852708460135,23271,18279,7685,Retail
4/4/2019,67.7,VCB,67.2,67.9,66.8,948960,811,28070,8599,956,3.405771286070538,23898,14089,7880,SME
5/4/2019,68.1,VCB,67.8,68.2,67.8,477530,810,19339,9774,8360,43.2287088267232,38334,5735,1940,Corporate
8/4/2019,69.7,VCB,68.1,69.7,67.9,1121900,809,30043,2949,660,2.1968511799753685,13432,14305,3208,Retail
9/4/2019,69.8,VCB,69.7,70.0,69.4,759180,808,39987,2537,743,1.8581038837622226,17136,16893,1476,SME
10/4/2019,68.9,VCB,69.5,69.5,68.8,719030,807,14564,4670,596,4.092282340016479,33427,19104,6046,Retail
11/4/2019,68.5,VCB,69.0,69.0,67.7,405090,806,29396,1026,1753,5.963396380459927,8430,3611,2265,Retail
12/4/2019,68.0,VCB,68.6,68.6,67.6,355400,805,14868,9029,3048,20.500403551251008,37255,4572,8374,Corporate
16/04/2019,67.4,VCB,68.0,68.0,66.4,404640,804,39361,4717,7912,20.101115317192146,15528,16597,1691,Retail
17/04/2019,68.0,VCB,67.9,68.2,67.0,516710,803,47748,1300,5138,10.760660132361565,7433,1726,7544,Retail
18/04/2019,67.9,VCB,67.5,68.7,67.5,554820,802,25165,1282,3157,12.545201668984701,37555,14017,3453,Corporate
19/04/2019,68.0,VCB,67.9,68.5,67.9,232550,801,10603,7222,3290,31.028954069602943,20166,9717,1779,SME
22/04/2019,67.9,VCB,67.1,68.1,67.0,313210,800,42367,3904,5004,11.811079377817642,25728,18795,8205,Retail
23/04/2019,67.5,VCB,68.0,68.0,66.1,1260620,799,33763,5061,2101,6.222788259337144,19642,10177,4617,SME
24/04/2019,68.5,VCB,67.5,69.2,67.5,684540,798,49002,3935,4294,8.762907636423003,29994,14772,6398,SME
25/04/2019,67.7,VCB,68.5,68.5,67.7,348700,797,48834,7318,5418,11.09472908219683,29611,15365,9294,Corporate
26/04/2019,67.9,VCB,67.8,68.3,67.5,277260,796,20463,1789,8745,42.735669256707226,7843,11926,7672,Retail
2/5/2019,66.9,VCB,67.6,67.9,66.4,628430,795,30318,9642,3144,10.370077181872155,14436,11413,8797,Corporate
3/5/2019,66.7,VCB,66.8,67.2,66.1,789780,794,17992,4129,7092,39.417518897287685,23526,9409,9269,Retail
6/5/2019,66.3,VCB,66.2,66.8,65.9,364560,793,25347,2077,3138,12.38016333293881,27153,11565,9025,Retail
7/5/2019,65.6,VCB,66.3,67.0,64.8,1103060,792,41523,7512,7962,19.174915107289937,38675,5588,9782,Retail
8/5/2019,65.1,VCB,64.6,65.6,64.6,947120,791,18393,9644,6058,32.936443212091554,22369,15856,7047,Corporate
9/5/2019,65.5,VCB,65.4,66.0,65.1,659180,790,22079,7265,5254,23.796367589111824,21471,16278,9992,SME
10/5/2019,65.6,VCB,65.5,66.1,65.2,554370,789,12096,3386,2278,18.832671957671955,23292,5345,9688,Corporate
13/05/2019,65.9,VCB,65.8,66.1,65.6,475420,788,29399,6764,763,2.595326371645294,20707,3114,4828,Corporate
14/05/2019,66.6,VCB,65.4,66.6,65.4,628480,787,33157,8293,8428,25.418463672829265,32469,13681,1135,Corporate
15/05/2019,66.8,VCB,66.7,67.4,66.5,734230,786,37203,7512,3834,10.30562051447464,29520,16679,2484,Retail
16/05/2019,66.8,VCB,66.8,67.4,66.8,412210,785,34263,6986,7156,20.885503312611274,10776,19207,5240,Retail
17/05/2019,66.8,VCB,66.8,67.0,66.6,449040,784,45134,1856,2771,6.139495723844552,32716,2825,3517,Corporate
20/05/2019,67.8,VCB,66.8,68.1,66.7,607060,783,25304,2349,7503,29.65143850774581,21782,1713,8450,Corporate
21/05/2019,67.7,VCB,67.9,68.4,67.7,473170,782,13077,2459,2072,15.844612678748948,19987,13118,1329,Retail
22/05/2019,67.2,VCB,67.5,68.6,67.0,662700,781,10055,2732,859,8.543013426156142,33631,8515,8933,SME
23/05/2019,67.6,VCB,67.4,68.0,67.1,378440,780,17644,8213,3323,18.83359782362276,25027,17569,4766,Corporate
24/05/2019,66.5,VCB,67.3,68.0,66.1,931250,779,40126,5758,1172,2.9207994816328564,27994,12191,4909,SME
27/05/2019,67.4,VCB,67.0,67.8,66.5,341320,778,12086,8677,1282,10.60731424789012,10018,18660,7876,Retail
28/05/2019,67.4,VCB,67.0,68.6,66.8,664400,777,22849,3592,1922,8.411746684756444,10493,12224,6788,Retail
29/05/2019,67.5,VCB,67.6,68.1,67.2,313510,776,12312,9823,883,7.1718648473034445,33364,17756,8172,SME
30/05/2019,67.7,VCB,67.5,68.1,67.3,320900,775,42378,3148,2391,5.64207843692482,8369,10433,3759,Retail
31/05/2019,67.2,VCB,67.5,68.0,66.8,712090,774,35793,7019,3155,8.814572681809292,26168,13486,7850,SME
3/6/2019,66.5,VCB,66.5,67.2,64.0,593660,773,48210,9211,5231,10.85044596556731,23642,18203,9074,Retail
4/6/2019,67.2,VCB,66.0,67.5,65.9,387780,772,31693,4729,8642,27.26785094500363,30411,7736,3665,SME
5/6/2019,66.7,VCB,67.2,67.5,66.7,269120,771,25627,7380,5222,20.376946189565693,11530,5575,9840,SME
6/6/2019,65.9,VCB,66.7,66.7,65.0,394550,770,13466,4772,6364,47.25976533491757,28037,14857,8150,Corporate
7/6/2019,65.6,VCB,66.5,67.0,65.2,490880,769,46884,2679,4676,9.973551744731678,11154,5796,1422,Corporate
10/6/2019,66.7,VCB,66.8,67.5,66.0,585460,768,48670,5969,2213,4.546948839120608,23092,2933,1656,Retail
11/6/2019,67.4,VCB,66.5,67.5,66.5,280100,767,13704,7408,8143,59.42060712200817,35824,19699,8951,Retail
12/6/2019,67.0,VCB,67.4,67.5,66.9,212910,766,10052,7452,2400,23.875845602865102,12285,3506,9490,Corporate
13/06/2019,67.3,VCB,67.0,67.5,66.4,546960,765,26029,3966,5646,21.691190595105457,21485,7800,2667,Retail
14/06/2019,69.2,VCB,67.5,69.6,67.3,2478770,764,29726,3058,3486,11.727107582587633,11821,4328,8188,Retail
17/06/2019,69.2,VCB,69.2,70.3,69.0,1018520,763,19842,2068,2066,10.412256828948694,15895,18456,6738,Corporate
18/06/2019,70.3,VCB,69.0,70.5,68.2,958120,762,27134,1652,2291,8.443281491855236,38617,10110,5498,Retail
19/06/2019,69.8,VCB,70.4,70.7,69.4,767310,761,10819,4737,8060,74.49856733524355,31599,16850,1199,SME
